Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
9821,2770,2,2010-09-17T00:00:00.000,,
9822,2773,2,2010-09-17T00:00:00.000,,
9823,2739,2,2010-09-17T00:00:00.000,,
9824,2742,2,2010-09-17T00:00:00.000,,
9825,2732,2,2010-09-17T00:00:00.000,,
9826,2774,2,2010-09-17T00:00:00.000,,
9827,2732,2,2010-09-17T00:00:00.000,,
9828,2730,2,2010-09-17T00:00:00.000,,
9829,2750,2,2010-09-17T00:00:00.000,,
9830,2746,2,2010-09-17T00:00:00.000,,
9831,2730,2,2010-09-17T00:00:00.000,,
9833,2732,2,2010-09-17T00:00:00.000,,
9834,2747,2,2010-09-17T00:00:00.000,,
9835,2777,2,2010-09-17T00:00:00.000,,
9836,804,2,2010-09-17T00:00:00.000,,
9837,331,2,2010-09-17T00:00:00.000,,
9838,796,2,2010-09-17T00:00:00.000,,
9839,305,2,2010-09-17T00:00:00.000,,
9840,2752,2,2010-09-17T00:00:00.000,,
9842,2743,2,2010-09-17T00:00:00.000,,
9843,2774,2,2010-09-17T00:00:00.000,,
9844,2727,2,2010-09-17T00:00:00.000,,
9845,2758,3,2010-09-17T00:00:00.000,,
9846,2772,2,2010-09-17T00:00:00.000,,
9847,2061,8,2010-09-17T00:00:00.000,183,50
9849,2780,2,2010-09-17T00:00:00.000,,
9850,2781,2,2010-09-17T00:00:00.000,,
9851,2763,2,2010-09-17T00:00:00.000,,
9852,2730,2,2010-09-17T00:00:00.000,,
9853,2764,2,2010-09-17T00:00:00.000,,
9854,2727,2,2010-09-17T00:00:00.000,,
9856,2715,2,2010-09-17T00:00:00.000,,
9857,2757,2,2010-09-17T00:00:00.000,,
9858,2715,2,2010-09-17T00:00:00.000,,
9859,2718,2,2010-09-17T00:00:00.000,,
9860,2723,2,2010-09-17T00:00:00.000,,
9861,2724,2,2010-09-17T00:00:00.000,,
9862,2782,2,2010-09-17T00:00:00.000,,
9863,2781,2,2010-09-17T00:00:00.000,,
9864,2773,2,2010-09-17T00:00:00.000,,
9865,2763,2,2010-09-17T00:00:00.000,,
9866,2783,2,2010-09-17T00:00:00.000,,
9867,2775,2,2010-09-17T00:00:00.000,,
9868,2768,2,2010-09-17T00:00:00.000,,
9869,2746,2,2010-09-17T00:00:00.000,,
9870,2777,2,2010-09-17T00:00:00.000,,
9871,2718,2,2010-09-17T00:00:00.000,,
9872,2723,2,2010-09-17T00:00:00.000,,
9873,2785,2,2010-09-17T00:00:00.000,,
9874,2772,2,2010-09-17T00:00:00.000,,
9881,2789,2,2010-09-17T00:00:00.000,,
9882,2747,1,2010-09-17T00:00:00.000,,
9883,2769,2,2010-09-17T00:00:00.000,,
9884,2691,2,2010-09-17T00:00:00.000,,
9885,2700,2,2010-09-17T00:00:00.000,,
9886,2790,2,2010-09-17T00:00:00.000,,
9887,2785,2,2010-09-17T00:00:00.000,,
9888,2774,2,2010-09-17T00:00:00.000,,
9889,2789,2,2010-09-17T00:00:00.000,,
9891,2789,2,2010-09-17T00:00:00.000,,
9892,2789,2,2010-09-17T00:00:00.000,,
9893,2788,2,2010-09-17T00:00:00.000,,
9894,2765,2,2010-09-17T00:00:00.000,,
9895,2789,2,2010-09-17T00:00:00.000,,
9896,2360,2,2010-09-17T00:00:00.000,,
9897,2112,2,2010-09-17T00:00:00.000,,
9898,2786,2,2010-09-17T00:00:00.000,,
9899,193,2,2010-09-17T00:00:00.000,,
9900,166,2,2010-09-17T00:00:00.000,,
9901,2781,2,2010-09-17T00:00:00.000,,
9902,2777,2,2010-09-17T00:00:00.000,,
9904,2790,1,2010-09-17T00:00:00.000,,
9905,2061,2,2010-09-17T00:00:00.000,,
9906,2741,2,2010-09-17T00:00:00.000,,
9908,2794,2,2010-09-17T00:00:00.000,,
9910,2721,1,2010-09-17T00:00:00.000,,
9911,2792,2,2010-09-17T00:00:00.000,,
9912,2792,2,2010-09-17T00:00:00.000,,
9913,2797,2,2010-09-17T00:00:00.000,,
9914,56,2,2010-09-17T00:00:00.000,,
9915,176,2,2010-09-17T00:00:00.000,,
9916,348,3,2010-09-17T00:00:00.000,,
9918,2790,2,2010-09-17T00:00:00.000,,
9919,2781,2,2010-09-17T00:00:00.000,,
9920,2777,2,2010-09-17T00:00:00.000,,
9922,2800,10,2010-09-17T00:00:00.000,,
9923,2786,2,2010-09-17T00:00:00.000,,
9924,2794,2,2010-09-17T00:00:00.000,,
9925,2778,2,2010-09-17T00:00:00.000,,
9926,2788,2,2010-09-17T00:00:00.000,,
9928,2419,2,2010-09-17T00:00:00.000,,
9929,604,2,2010-09-17T00:00:00.000,,
9930,1253,2,2010-09-17T00:00:00.000,,
9931,1997,2,2010-09-17T00:00:00.000,,
9932,1799,2,2010-09-17T00:00:00.000,,
9933,774,2,2010-09-17T00:00:00.000,,
9934,2368,2,2010-09-17T00:00:00.000,,
9935,2297,1,2010-09-17T00:00:00.000,,
9936,1871,2,2010-09-17T00:00:00.000,,
9937,2740,1,2010-09-17T00:00:00.000,,
9938,2740,2,2010-09-17T00:00:00.000,,
9939,2690,2,2010-09-17T00:00:00.000,,
9940,2797,2,2010-09-17T00:00:00.000,,
9941,2767,2,2010-09-17T00:00:00.000,,
9942,2805,2,2010-09-18T00:00:00.000,,
9943,2733,2,2010-09-18T00:00:00.000,,
9944,774,2,2010-09-18T00:00:00.000,,
9945,2801,2,2010-09-18T00:00:00.000,,
9946,2798,2,2010-09-18T00:00:00.000,,
9947,26,3,2010-09-18T00:00:00.000,,
9948,730,2,2010-09-18T00:00:00.000,,
9949,744,2,2010-09-18T00:00:00.000,,
9950,739,2,2010-09-18T00:00:00.000,,
9951,738,2,2010-09-18T00:00:00.000,,
9952,1423,2,2010-09-18T00:00:00.000,,
9953,2628,2,2010-09-18T00:00:00.000,,
9954,2629,2,2010-09-18T00:00:00.000,,
9956,2791,2,2010-09-18T00:00:00.000,,
9957,2770,2,2010-09-18T00:00:00.000,,
9960,2790,2,2010-09-18T00:00:00.000,,
9961,2787,2,2010-09-18T00:00:00.000,,
9963,2516,2,2010-09-18T00:00:00.000,,
9965,2528,2,2010-09-18T00:00:00.000,,
9966,2771,2,2010-09-18T00:00:00.000,,
9967,2777,2,2010-09-18T00:00:00.000,,
9968,2806,2,2010-09-18T00:00:00.000,,
9969,1761,2,2010-09-18T00:00:00.000,,
9970,2808,2,2010-09-18T00:00:00.000,,
9971,1769,2,2010-09-18T00:00:00.000,,
9972,1763,2,2010-09-18T00:00:00.000,,
9973,2492,2,2010-09-18T00:00:00.000,,
9974,2498,2,2010-09-18T00:00:00.000,,
9975,2501,2,2010-09-18T00:00:00.000,,
9976,2507,2,2010-09-18T00:00:00.000,,
9977,2807,2,2010-09-18T00:00:00.000,,
9980,2077,2,2010-09-18T00:00:00.000,,
9981,379,2,2010-09-18T00:00:00.000,,
9982,374,2,2010-09-18T00:00:00.000,,
9983,1700,2,2010-09-18T00:00:00.000,,
9984,278,2,2010-09-18T00:00:00.000,,
9985,2728,2,2010-09-18T00:00:00.000,,
9986,2717,2,2010-09-18T00:00:00.000,,
9987,2806,2,2010-09-18T00:00:00.000,,
9988,1483,2,2010-09-18T00:00:00.000,,
9989,2807,2,2010-09-18T00:00:00.000,,
9990,2680,2,2010-09-18T00:00:00.000,,
9991,1863,2,2010-09-18T00:00:00.000,,
9992,2806,2,2010-09-18T00:00:00.000,,
9993,2799,2,2010-09-18T00:00:00.000,,
9994,2785,2,2010-09-18T00:00:00.000,,
9995,2772,2,2010-09-18T00:00:00.000,,
9996,2773,2,2010-09-18T00:00:00.000,,
9997,2791,2,2010-09-18T00:00:00.000,,
9998,2770,2,2010-09-18T00:00:00.000,,
9999,2492,2,2010-09-18T00:00:00.000,,
10000,2816,2,2010-09-18T00:00:00.000,,
10001,862,2,2010-09-18T00:00:00.000,,
10002,879,2,2010-09-18T00:00:00.000,,
10003,798,2,2010-09-18T00:00:00.000,,
10004,1483,2,2010-09-18T00:00:00.000,,
10005,1995,2,2010-09-18T00:00:00.000,,
10006,2004,2,2010-09-18T00:00:00.000,,
10007,1999,2,2010-09-18T00:00:00.000,,
10008,1849,2,2010-09-18T00:00:00.000,,
10009,560,2,2010-09-18T00:00:00.000,,
10010,507,2,2010-09-18T00:00:00.000,,
10011,1573,2,2010-09-18T00:00:00.000,,
10012,1571,2,2010-09-18T00:00:00.000,,
10013,173,2,2010-09-18T00:00:00.000,,
10014,1442,2,2010-09-18T00:00:00.000,,
10015,404,2,2010-09-18T00:00:00.000,,
10016,395,2,2010-09-18T00:00:00.000,,
10017,412,2,2010-09-18T00:00:00.000,,
10018,416,2,2010-09-18T00:00:00.000,,
10019,229,2,2010-09-18T00:00:00.000,,
10020,225,2,2010-09-18T00:00:00.000,,
10021,411,2,2010-09-18T00:00:00.000,,
10022,1707,3,2010-09-18T00:00:00.000,,
10023,1703,3,2010-09-18T00:00:00.000,,
10024,2077,2,2010-09-18T00:00:00.000,,
10025,2748,2,2010-09-18T00:00:00.000,,
10026,1700,2,2010-09-18T00:00:00.000,,
10027,300,2,2010-09-18T00:00:00.000,,
10028,2808,2,2010-09-18T00:00:00.000,,
10029,1538,2,2010-09-18T00:00:00.000,,
10030,2750,2,2010-09-18T00:00:00.000,,
10031,2763,2,2010-09-18T00:00:00.000,,
10032,2746,2,2010-09-18T00:00:00.000,,
10033,2715,2,2010-09-18T00:00:00.000,,
10035,2819,2,2010-09-18T00:00:00.000,,
10036,1263,2,2010-09-18T00:00:00.000,,
10037,2809,2,2010-09-18T00:00:00.000,,
10039,2822,2,2010-09-18T00:00:00.000,,
10040,2820,2,2010-09-18T00:00:00.000,,
10041,2819,2,2010-09-18T00:00:00.000,,
10042,2818,2,2010-09-18T00:00:00.000,,
10043,2823,2,2010-09-18T00:00:00.000,,
10045,2723,2,2010-09-18T00:00:00.000,,
10046,2718,2,2010-09-18T00:00:00.000,,
10047,2782,2,2010-09-18T00:00:00.000,,
10048,2824,2,2010-09-18T00:00:00.000,,
10049,2706,2,2010-09-18T00:00:00.000,,
10050,2778,1,2010-09-18T00:00:00.000,,
10051,2822,2,2010-09-18T00:00:00.000,,
10052,2819,2,2010-09-18T00:00:00.000,,
10053,2819,2,2010-09-18T00:00:00.000,,
10054,329,2,2010-09-18T00:00:00.000,,
10055,2413,2,2010-09-18T00:00:00.000,,
10056,578,2,2010-09-18T00:00:00.000,,
10057,2825,2,2010-09-18T00:00:00.000,,
10058,374,2,2010-09-18T00:00:00.000,,
10059,2822,2,2010-09-18T00:00:00.000,,
10060,1113,2,2010-09-18T00:00:00.000,,
10061,1112,2,2010-09-18T00:00:00.000,,
10062,1815,2,2010-09-18T00:00:00.000,,
10063,2785,2,2010-09-18T00:00:00.000,,
10064,2833,2,2010-09-18T00:00:00.000,,
10065,2828,2,2010-09-18T00:00:00.000,,
10066,798,2,2010-09-18T00:00:00.000,,
10067,2822,2,2010-09-18T00:00:00.000,,
10068,1856,8,2010-09-18T00:00:00.000,930,100
10069,2715,2,2010-09-18T00:00:00.000,,
10070,2830,2,2010-09-18T00:00:00.000,,
10071,2828,2,2010-09-18T00:00:00.000,,
10072,2822,2,2010-09-18T00:00:00.000,,
10073,2801,2,2010-09-18T00:00:00.000,,
10074,2836,2,2010-09-18T00:00:00.000,,
10075,940,2,2010-09-19T00:00:00.000,,
10076,2833,2,2010-09-19T00:00:00.000,,
10077,953,2,2010-09-19T00:00:00.000,,
10078,992,2,2010-09-19T00:00:00.000,,
10079,1035,2,2010-09-19T00:00:00.000,,
10080,2536,2,2010-09-19T00:00:00.000,,
10082,2835,2,2010-09-19T00:00:00.000,,
10083,1856,2,2010-09-19T00:00:00.000,,
10084,2833,2,2010-09-19T00:00:00.000,,
10085,916,2,2010-09-19T00:00:00.000,,
10086,1035,2,2010-09-19T00:00:00.000,,
10087,259,2,2010-09-19T00:00:00.000,,
10088,2724,2,2010-09-19T00:00:00.000,,
10089,2782,2,2010-09-19T00:00:00.000,,
10090,2811,2,2010-09-19T00:00:00.000,,
10091,2825,2,2010-09-19T00:00:00.000,,
10092,2824,2,2010-09-19T00:00:00.000,,
10094,2828,2,2010-09-19T00:00:00.000,,
10095,2830,2,2010-09-19T00:00:00.000,,
10096,2809,2,2010-09-19T00:00:00.000,,
10097,2811,2,2010-09-19T00:00:00.000,,
10098,2840,2,2010-09-19T00:00:00.000,,
10099,2833,2,2010-09-19T00:00:00.000,,
10100,2836,2,2010-09-19T00:00:00.000,,
10101,2823,2,2010-09-19T00:00:00.000,,
10102,2841,2,2010-09-19T00:00:00.000,,
10103,2844,2,2010-09-19T00:00:00.000,,
10104,2846,2,2010-09-19T00:00:00.000,,
10105,2819,2,2010-09-19T00:00:00.000,,
10106,1815,2,2010-09-19T00:00:00.000,,
10107,2824,2,2010-09-19T00:00:00.000,,
10109,2842,2,2010-09-19T00:00:00.000,,
10110,2735,2,2010-09-19T00:00:00.000,,
10111,2735,1,2010-09-19T00:00:00.000,,
10112,2846,2,2010-09-19T00:00:00.000,,
10113,2782,2,2010-09-19T00:00:00.000,,
10114,1856,2,2010-09-19T00:00:00.000,,
10115,2844,2,2010-09-19T00:00:00.000,,
10116,2847,2,2010-09-19T00:00:00.000,,
10117,1857,2,2010-09-19T00:00:00.000,,
10118,2847,2,2010-09-19T00:00:00.000,,
10119,2834,2,2010-09-19T00:00:00.000,,
10120,2829,2,2010-09-19T00:00:00.000,,
10121,2834,2,2010-09-19T00:00:00.000,,
10122,2834,2,2010-09-19T00:00:00.000,,
10123,2781,1,2010-09-19T00:00:00.000,,
10124,2833,2,2010-09-19T00:00:00.000,,
10125,2446,2,2010-09-19T00:00:00.000,,
10126,2846,2,2010-09-19T00:00:00.000,,
10127,302,3,2010-09-19T00:00:00.000,,
10128,2850,2,2010-09-19T00:00:00.000,,
10129,2854,2,2010-09-19T00:00:00.000,,
10130,2853,2,2010-09-19T00:00:00.000,,
10131,1749,2,2010-09-19T00:00:00.000,,
10132,1751,2,2010-09-19T00:00:00.000,,
10133,2846,2,2010-09-19T00:00:00.000,,
10134,2824,2,2010-09-19T00:00:00.000,,
10136,1856,2,2010-09-19T00:00:00.000,,
10138,2856,2,2010-09-19T00:00:00.000,,
10139,2857,2,2010-09-19T00:00:00.000,,
10140,2850,2,2010-09-19T00:00:00.000,,
10141,2846,2,2010-09-19T00:00:00.000,,
10142,2847,2,2010-09-19T00:00:00.000,,
10143,2850,2,2010-09-19T00:00:00.000,,
10144,2858,2,2010-09-19T00:00:00.000,,
10146,2822,2,2010-09-19T00:00:00.000,,
10147,2859,2,2010-09-19T00:00:00.000,,
10149,2685,2,2010-09-19T00:00:00.000,,
10150,1411,2,2010-09-19T00:00:00.000,,
10151,42,2,2010-09-19T00:00:00.000,,
10152,9,2,2010-09-19T00:00:00.000,,
10153,24,2,2010-09-19T00:00:00.000,,
10154,2855,2,2010-09-19T00:00:00.000,,
10155,2019,2,2010-09-19T00:00:00.000,,
10156,28,2,2010-09-19T00:00:00.000,,
10157,2859,2,2010-09-19T00:00:00.000,,
10158,2846,2,2010-09-19T00:00:00.000,,
10159,2860,2,2010-09-19T00:00:00.000,,
10160,2856,2,2010-09-19T00:00:00.000,,
10161,1308,2,2010-09-19T00:00:00.000,,
10162,2860,2,2010-09-19T00:00:00.000,,
10163,2415,2,2010-09-19T00:00:00.000,,
10165,1865,3,2010-09-19T00:00:00.000,,
10167,2864,2,2010-09-19T00:00:00.000,,
10169,2856,2,2010-09-19T00:00:00.000,,
10171,2873,2,2010-09-20T00:00:00.000,,
10172,1079,2,2010-09-20T00:00:00.000,,
10173,1110,2,2010-09-20T00:00:00.000,,
10174,2867,2,2010-09-20T00:00:00.000,,
10175,2868,2,2010-09-20T00:00:00.000,,
10180,2860,2,2010-09-20T00:00:00.000,,
10181,2859,2,2010-09-20T00:00:00.000,,
10182,2852,2,2010-09-20T00:00:00.000,,
10184,2863,2,2010-09-20T00:00:00.000,,
10185,2828,2,2010-09-20T00:00:00.000,,
10186,2868,2,2010-09-20T00:00:00.000,,
10187,359,2,2010-09-20T00:00:00.000,,
10188,2878,2,2010-09-20T00:00:00.000,,
10189,2129,2,2010-09-20T00:00:00.000,,
10190,2132,2,2010-09-20T00:00:00.000,,
10193,2867,2,2010-09-20T00:00:00.000,,
10194,2868,2,2010-09-20T00:00:00.000,,
10195,2870,2,2010-09-20T00:00:00.000,,
10196,2871,2,2010-09-20T00:00:00.000,,
10197,1865,2,2010-09-20T00:00:00.000,,
10198,1884,2,2010-09-20T00:00:00.000,,
10199,2853,2,2010-09-20T00:00:00.000,,
10200,2465,2,2010-09-20T00:00:00.000,,
10202,1815,2,2010-09-20T00:00:00.000,,
10204,1832,2,2010-09-20T00:00:00.000,,
10205,1817,2,2010-09-20T00:00:00.000,,
10206,2720,2,2010-09-20T00:00:00.000,,
10207,2832,2,2010-09-20T00:00:00.000,,
10208,2037,2,2010-09-20T00:00:00.000,,
10209,2303,2,2010-09-20T00:00:00.000,,
10210,2082,2,2010-09-20T00:00:00.000,,
10211,1390,2,2010-09-20T00:00:00.000,,
10212,604,2,2010-09-20T00:00:00.000,,
10213,369,2,2010-09-20T00:00:00.000,,
10214,384,2,2010-09-20T00:00:00.000,,
10215,401,2,2010-09-20T00:00:00.000,,
10216,2863,2,2010-09-20T00:00:00.000,,
10217,2864,2,2010-09-20T00:00:00.000,,
10218,2878,2,2010-09-20T00:00:00.000,,
10219,2877,2,2010-09-20T00:00:00.000,,
10220,476,2,2010-09-20T00:00:00.000,,
10221,195,2,2010-09-20T00:00:00.000,,
10222,2476,2,2010-09-20T00:00:00.000,,
10223,866,2,2010-09-20T00:00:00.000,,
10225,2885,2,2010-09-20T00:00:00.000,,
10226,575,2,2010-09-20T00:00:00.000,,
10227,2248,2,2010-09-20T00:00:00.000,,
10228,2886,2,2010-09-20T00:00:00.000,,
10229,2886,2,2010-09-20T00:00:00.000,,
10230,2405,2,2010-09-20T00:00:00.000,,
10231,2887,2,2010-09-20T00:00:00.000,,
10232,2888,2,2010-09-20T00:00:00.000,,
10233,2853,2,2010-09-20T00:00:00.000,,
10234,2887,2,2010-09-20T00:00:00.000,,
10235,2889,2,2010-09-20T00:00:00.000,,
10236,2887,2,2010-09-20T00:00:00.000,,
10237,2864,2,2010-09-20T00:00:00.000,,
10238,2878,2,2010-09-20T00:00:00.000,,
10239,2862,2,2010-09-20T00:00:00.000,,
10240,2890,2,2010-09-20T00:00:00.000,,
10241,2889,2,2010-09-20T00:00:00.000,,
10242,2887,2,2010-09-20T00:00:00.000,,
10243,2886,2,2010-09-20T00:00:00.000,,
10244,1826,2,2010-09-20T00:00:00.000,,
10245,1830,2,2010-09-20T00:00:00.000,,
10246,1828,2,2010-09-20T00:00:00.000,,
10247,1840,2,2010-09-20T00:00:00.000,,
10248,1854,2,2010-09-20T00:00:00.000,,
10250,1947,2,2010-09-20T00:00:00.000,,
10251,2858,2,2010-09-20T00:00:00.000,,
10252,2847,1,2010-09-20T00:00:00.000,,
10253,2730,2,2010-09-20T00:00:00.000,,
10254,2778,2,2010-09-20T00:00:00.000,,
10255,2732,2,2010-09-20T00:00:00.000,,
10256,2734,2,2010-09-20T00:00:00.000,,
10257,2765,2,2010-09-20T00:00:00.000,,
10258,2883,2,2010-09-20T00:00:00.000,,
10259,2893,2,2010-09-20T00:00:00.000,,
10266,2893,2,2010-09-20T00:00:00.000,,
10267,2886,2,2010-09-20T00:00:00.000,,
10268,2822,2,2010-09-20T00:00:00.000,,
10272,2887,2,2010-09-20T00:00:00.000,,
10273,2889,3,2010-09-20T00:00:00.000,,
10274,2883,2,2010-09-20T00:00:00.000,,
10275,2784,2,2010-09-20T00:00:00.000,,
10276,2894,2,2010-09-20T00:00:00.000,,
10277,2894,2,2010-09-20T00:00:00.000,,
10280,2691,2,2010-09-20T00:00:00.000,,
10281,2844,2,2010-09-20T00:00:00.000,,
10282,2894,2,2010-09-20T00:00:00.000,,
10284,2784,2,2010-09-20T00:00:00.000,,
10285,2090,2,2010-09-20T00:00:00.000,,
10287,2713,2,2010-09-20T00:00:00.000,,
10289,2859,2,2010-09-20T00:00:00.000,,
10290,2899,2,2010-09-20T00:00:00.000,,
10291,675,2,2010-09-20T00:00:00.000,,
10292,2890,2,2010-09-20T00:00:00.000,,
10293,1306,2,2010-09-20T00:00:00.000,,
10294,2898,2,2010-09-20T00:00:00.000,,
10295,2904,2,2010-09-20T00:00:00.000,,
10296,2898,2,2010-09-20T00:00:00.000,,
10297,1811,2,2010-09-20T00:00:00.000,,
10299,1836,2,2010-09-20T00:00:00.000,,
10300,1807,2,2010-09-20T00:00:00.000,,
10301,2893,2,2010-09-20T00:00:00.000,,
10302,2903,2,2010-09-20T00:00:00.000,,
10303,1806,2,2010-09-20T00:00:00.000,,
10304,2686,8,2010-09-20T00:00:00.000,104,100
10305,2572,2,2010-09-20T00:00:00.000,,
10306,2686,2,2010-09-20T00:00:00.000,,
10308,2862,2,2010-09-20T00:00:00.000,,
10310,2828,2,2010-09-20T00:00:00.000,,
10312,667,2,2010-09-20T00:00:00.000,,
10313,2686,2,2010-09-20T00:00:00.000,,
10314,2906,2,2010-09-20T00:00:00.000,,
10315,2908,2,2010-09-20T00:00:00.000,,
10316,1842,2,2010-09-20T00:00:00.000,,
10317,2899,2,2010-09-20T00:00:00.000,,
10318,1927,2,2010-09-20T00:00:00.000,,
10319,1928,2,2010-09-20T00:00:00.000,,
10320,2902,2,2010-09-20T00:00:00.000,,
10321,2909,2,2010-09-20T00:00:00.000,,
10322,2908,2,2010-09-20T00:00:00.000,,
10323,2894,2,2010-09-20T00:00:00.000,,
10324,2911,2,2010-09-20T00:00:00.000,,
10325,2910,2,2010-09-20T00:00:00.000,,
10327,2911,2,2010-09-20T00:00:00.000,,
10328,2910,2,2010-09-20T00:00:00.000,,
10330,2897,2,2010-09-20T00:00:00.000,,
10332,2892,2,2010-09-20T00:00:00.000,,
10334,2872,2,2010-09-20T00:00:00.000,,
10335,2872,1,2010-09-20T00:00:00.000,,
10336,2894,2,2010-09-20T00:00:00.000,,
10337,2911,2,2010-09-20T00:00:00.000,,
10338,2913,2,2010-09-20T00:00:00.000,,
10339,2827,2,2010-09-20T00:00:00.000,,
10340,2755,2,2010-09-20T00:00:00.000,,
10341,2757,2,2010-09-20T00:00:00.000,,
10345,2918,2,2010-09-20T00:00:00.000,,
10346,2921,2,2010-09-20T00:00:00.000,,
10347,2892,2,2010-09-20T00:00:00.000,,
10348,2904,2,2010-09-21T00:00:00.000,,
10349,2919,2,2010-09-21T00:00:00.000,,
10350,2919,2,2010-09-21T00:00:00.000,,
10351,2921,2,2010-09-21T00:00:00.000,,
10352,2922,2,2010-09-21T00:00:00.000,,
10353,2904,2,2010-09-21T00:00:00.000,,
10354,2887,1,2010-09-21T00:00:00.000,,
10355,796,2,2010-09-21T00:00:00.000,,
10356,305,2,2010-09-21T00:00:00.000,,
10358,2922,2,2010-09-21T00:00:00.000,,
10359,2924,2,2010-09-21T00:00:00.000,,
10360,2925,2,2010-09-21T00:00:00.000,,
10361,2888,2,2010-09-21T00:00:00.000,,
10362,2921,2,2010-09-21T00:00:00.000,,
10363,2911,2,2010-09-21T00:00:00.000,,
10364,2910,2,2010-09-21T00:00:00.000,,
10365,2927,2,2010-09-21T00:00:00.000,,
10366,2929,2,2010-09-21T00:00:00.000,,
10367,2910,2,2010-09-21T00:00:00.000,,
10368,2911,2,2010-09-21T00:00:00.000,,
10369,2928,2,2010-09-21T00:00:00.000,,
10370,2930,2,2010-09-21T00:00:00.000,,
10372,2930,11,2010-09-21T00:00:00.000,,
10374,2929,2,2010-09-21T00:00:00.000,,
10375,2933,10,2010-09-21T00:00:00.000,,
10376,2928,2,2010-09-21T00:00:00.000,,
10377,2927,2,2010-09-21T00:00:00.000,,
10379,2931,2,2010-09-21T00:00:00.000,,
10380,2931,2,2010-09-21T00:00:00.000,,
10381,2914,2,2010-09-21T00:00:00.000,,
10383,2927,3,2010-09-21T00:00:00.000,,
10384,2921,2,2010-09-21T00:00:00.000,,
10385,2915,2,2010-09-21T00:00:00.000,,
10386,2938,2,2010-09-21T00:00:00.000,,
10387,2831,2,2010-09-21T00:00:00.000,,
10388,2911,2,2010-09-21T00:00:00.000,,
10389,2931,2,2010-09-21T00:00:00.000,,
10390,2927,2,2010-09-21T00:00:00.000,,
10391,2914,2,2010-09-21T00:00:00.000,,
10392,2913,2,2010-09-21T00:00:00.000,,
10394,2932,2,2010-09-21T00:00:00.000,,
10395,2917,2,2010-09-21T00:00:00.000,,
10396,113,2,2010-09-21T00:00:00.000,,
10397,168,2,2010-09-21T00:00:00.000,,
10398,179,2,2010-09-21T00:00:00.000,,
10399,305,2,2010-09-21T00:00:00.000,,
10401,2938,2,2010-09-21T00:00:00.000,,
10403,2929,2,2010-09-21T00:00:00.000,,
10404,2918,2,2010-09-21T00:00:00.000,,
10406,2928,2,2010-09-21T00:00:00.000,,
10408,2915,2,2010-09-21T00:00:00.000,,
10410,475,2,2010-09-21T00:00:00.000,,
10411,2894,2,2010-09-21T00:00:00.000,,
10412,2916,2,2010-09-21T00:00:00.000,,
10414,2905,2,2010-09-21T00:00:00.000,,
10415,2862,2,2010-09-21T00:00:00.000,,
10416,2902,2,2010-09-21T00:00:00.000,,
10417,2897,1,2010-09-21T00:00:00.000,,
10418,2897,2,2010-09-21T00:00:00.000,,
10419,2904,2,2010-09-21T00:00:00.000,,
10421,2844,2,2010-09-21T00:00:00.000,,
10422,2912,2,2010-09-21T00:00:00.000,,
10423,2915,2,2010-09-21T00:00:00.000,,
10424,2921,2,2010-09-21T00:00:00.000,,
10425,2928,2,2010-09-21T00:00:00.000,,
10426,2919,2,2010-09-21T00:00:00.000,,
10428,2906,2,2010-09-21T00:00:00.000,,
10429,2908,2,2010-09-21T00:00:00.000,,
10431,2910,2,2010-09-21T00:00:00.000,,
10432,2930,2,2010-09-21T00:00:00.000,,
10433,2905,2,2010-09-21T00:00:00.000,,
10434,2905,1,2010-09-21T00:00:00.000,,
10435,2846,2,2010-09-21T00:00:00.000,,
10436,2858,2,2010-09-21T00:00:00.000,,
10437,2849,2,2010-09-21T00:00:00.000,,
10438,2854,2,2010-09-21T00:00:00.000,,
10439,2938,2,2010-09-21T00:00:00.000,,
10440,2931,2,2010-09-21T00:00:00.000,,
10441,2937,2,2010-09-21T00:00:00.000,,
10442,2934,2,2010-09-21T00:00:00.000,,
10443,2926,2,2010-09-21T00:00:00.000,,
10444,2939,2,2010-09-21T00:00:00.000,,
10445,2913,2,2010-09-21T00:00:00.000,,
10446,2920,2,2010-09-21T00:00:00.000,,
10447,2908,2,2010-09-21T00:00:00.000,,
10448,2906,2,2010-09-21T00:00:00.000,,
10450,2921,2,2010-09-21T00:00:00.000,,
10452,2910,2,2010-09-21T00:00:00.000,,
10453,1455,2,2010-09-21T00:00:00.000,,
10456,2910,2,2010-09-21T00:00:00.000,,
10457,2700,2,2010-09-21T00:00:00.000,,
10459,2828,2,2010-09-21T00:00:00.000,,
10461,2929,2,2010-09-21T00:00:00.000,,
10462,2913,3,2010-09-21T00:00:00.000,,
10463,2828,2,2010-09-21T00:00:00.000,,
10464,2890,2,2010-09-21T00:00:00.000,,
10471,2924,2,2010-09-21T00:00:00.000,,
10473,1576,2,2010-09-21T00:00:00.000,,
10474,2909,2,2010-09-21T00:00:00.000,,
10475,2910,2,2010-09-21T00:00:00.000,,
10477,1185,2,2010-09-21T00:00:00.000,,
10478,1170,2,2010-09-21T00:00:00.000,,
10479,1935,2,2010-09-21T00:00:00.000,,
10480,1787,2,2010-09-21T00:00:00.000,,
10481,1650,2,2010-09-21T00:00:00.000,,
10485,2944,2,2010-09-21T00:00:00.000,,
10486,2939,2,2010-09-21T00:00:00.000,,
10487,2622,1,2010-09-21T00:00:00.000,,
